Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Burundi,BDI,1964,43.9744
Cambodia,KHM,1964,44.3979
Cameroon,CMR,1964,43.3102
Canada,CAN,1964,71.6424
Cape Verde,CPV,1964,51.3453
Cayman Islands,CYM,1964,61.4485
Central African Republic,CAF,1964,41.3446
Chad,TCD,1964,39.3331
Chile,CHL,1964,58.7378
China,CHN,1964,52.1561
Colombia,COL,1964,59.3753
Comoros,COM,1964,41.2499
Congo,COG,1964,50.6955
Cook Islands,COK,1964,58.4065
Costa Rica,CRI,1964,62.0827
Cote d'Ivoire,CIV,1964,40.606
Croatia,HRV,1964,67.444
Cuba,CUB,1964,65.9046
Curacao,CUW,1964,66.7687
Cyprus,CYP,1964,62.7898
Czechia,CZE,1964,70.5903
Democratic Republic of Congo,COD,1964,40.0522
Denmark,DNK,1964,72.5072
Djibouti,DJI,1964,44.6673
Dominica,DMA,1964,64.4926
Dominican Republic,DOM,1964,52.5424
East Timor,TLS,1964,33.602
Ecuador,ECU,1964,55.3046
Egypt,EGY,1964,48.4697
El Salvador,SLV,1964,50.7339
Equatorial Guinea,GNQ,1964,42.749
Eritrea,ERI,1964,39.2398
Estonia,EST,1964,70.6182
Eswatini,SWZ,1964,47.3349
Ethiopia,ETH,1964,42.2747
Europe,,1964,69.8664
Falkland Islands,FLK,1964,54.4263
Faroe Islands,FRO,1964,73.9268
Fiji,FJI,1964,60.2195
Finland,FIN,1964,69.3793
France,FRA,1964,71.2797
French Guiana,GUF,1964,60.088
French Polynesia,PYF,1964,60.7813
Gabon,GAB,1964,49.048
Gambia,GMB,1964,36.9476
Georgia,GEO,1964,62.3325
Germany,DEU,1964,70.6446
Ghana,GHA,1964,47.7189
Gibraltar,GIB,1964,70.1677
Greece,GRC,1964,70.6377
Greenland,GRL,1964,60.2814
Grenada,GRD,1964,64.8413
Guadeloupe,GLP,1964,61.2965
Guam,GUM,1964,62.8778
Guatemala,GTM,1964,47.7118
Guernsey,GGY,1964,72.8546
Guinea,GIN,1964,37.3411
Guinea-Bissau,GNB,1964,35.9844
Guyana,GUY,1964,59.4942
Haiti,HTI,1964,44.9682
High-income countries,,1964,69.2273
Honduras,HND,1964,50.8122
Hong Kong,HKG,1964,68.7981
Hungary,HUN,1964,69.4676
Iceland,ISL,1964,73.3205
India,IND,1964,46.184
Indonesia,IDN,1964,49.2317
Iran,IRN,1964,46.1959
Iraq,IRQ,1964,55.6331
Ireland,IRL,1964,70.4468
Isle of Man,IMN,1964,64.8379
Israel,ISR,1964,71.2486
Italy,ITA,1964,70.384
Jamaica,JAM,1964,65.622
Japan,JPN,1964,70.1695
Jersey,JEY,1964,72.1933
Jordan,JOR,1964,56.559
Kazakhstan,KAZ,1964,59.2074
Kenya,KEN,1964,51.3282
Kiribati,KIR,1964,50.3233
Kosovo,OWID_KOS,1964,62.7338
Kuwait,KWT,1964,61.1578
Kyrgyzstan,KGZ,1964,56.3317
Land-locked Developing Countries (LLDC),,1964,45.032
Laos,LAO,1964,41.6488
Latin America and the Caribbean,,1964,56.6476
Latvia,LVA,1964,71.5937
Least developed countries,,1964,42.6287
Lebanon,LBN,1964,65.9534
Lesotho,LSO,1964,50.1888
Less developed regions,,1964,49.763
"Less developed regions, excluding China",,1964,48.7273
"Less developed regions, excluding least developed countries",,1964,50.8476
Liberia,LBR,1964,38.6067
Libya,LBY,1964,47.1415
Liechtenstein,LIE,1964,61.7506
Lithuania,LTU,1964,72.0761
Low-income countries,,1964,41.8955
Lower-middle-income countries,,1964,47.8645
Luxembourg,LUX,1964,69.3415
Macao,MAC,1964,66.8001
Madagascar,MDG,1964,44.8705
Malawi,MWI,1964,35.6918
Malaysia,MYS,1964,60.0633
Maldives,MDV,1964,40.7217
Mali,MLI,1964,30.4179
Malta,MLT,1964,68.8687
Marshall Islands,MHL,1964,56.0491
Martinique,MTQ,1964,63.4622
Mauritania,MRT,1964,47.4463
Mauritius,MUS,1964,58.9903
Mayotte,MYT,1964,57.9307
Mexico,MEX,1964,57.947
Micronesia (country),FSM,1964,58.5325
Middle-income countries,,1964,51.3028
Moldova,MDA,1964,62.8097
Monaco,MCO,1964,73.3544
Mongolia,MNG,1964,48.9213
Montenegro,MNE,1964,67.3258
Montserrat,MSR,1964,60.6466
More developed regions,,1964,70.0578
Morocco,MAR,1964,45.3922
Mozambique,MOZ,1964,41.6704
Myanmar,MMR,1964,46.4969
Namibia,NAM,1964,50.4342
Nauru,NRU,1964,58.9969
Nepal,NPL,1964,39.9939
Netherlands,NLD,1964,73.7358
New Caledonia,NCL,1964,57.6421
New Zealand,NZL,1964,71.2954
Nicaragua,NIC,1964,49.1694
Niger,NER,1964,36.7438
Nigeria,NGA,1964,38.4152
Niue,NIU,1964,61.5956
No income group available,,1964,60.4595
North Korea,PRK,1964,56.1568
North Macedonia,MKD,1964,58.9969
Northern America,,1964,70.3075
Northern Mariana Islands,MNP,1964,62.9709
Norway,NOR,1964,73.6087
Oceania,,1964,65.4896
Oman,OMN,1964,40.6791
Pakistan,PAK,1964,48.5949
Palau,PLW,1964,54.367
Palestine,PSE,1964,51.3773
Panama,PAN,1964,63.2025
Papua New Guinea,PNG,1964,48.2019
Paraguay,PRY,1964,61.5827
Peru,PER,1964,52.7174
Philippines,PHL,1964,60.5405
Poland,POL,1964,68.7841
Portugal,PRT,1964,65.1288
Puerto Rico,PRI,1964,69.6931
Qatar,QAT,1964,62.1122
Reunion,REU,1964,58.5913
Romania,ROU,1964,67.937
Russia,RUS,1964,69.1307
Rwanda,RWA,1964,48.2379
Saint Barthelemy,BLM,1964,62.2967
Saint Helena,SHN,1964,68.2367
Saint Kitts and Nevis,KNA,1964,59.0373
Saint Lucia,LCA,1964,59.9661
Saint Martin (French part),MAF,1964,69.4954
Saint Pierre and Miquelon,SPM,1964,63.6012
Saint Vincent and the Grenadines,VCT,1964,62.6675
Samoa,WSM,1964,53.6008
San Marino,SMR,1964,72.5198
Sao Tome and Principe,STP,1964,47.161
Saudi Arabia,SAU,1964,48.1484
Senegal,SEN,1964,39.8849
Serbia,SRB,1964,64.8973
Seychelles,SYC,1964,54.2529
Sierra Leone,SLE,1964,35.8705
Singapore,SGP,1964,67.116
Sint Maarten (Dutch part),SXM,1964,68.6044
Slovakia,SVK,1964,71.0776
Slovenia,SVN,1964,66.5166
Small Island Developing States (SIDS),,1964,57.0916
Solomon Islands,SLB,1964,50.859
Somalia,SOM,1964,44.3
South Africa,ZAF,1964,53.9058
South Korea,KOR,1964,57.1497
South Sudan,SSD,1964,33.1488
Spain,ESP,1964,70.4966
Sri Lanka,LKA,1964,62.1737
Sudan,SDN,1964,49.4572
Suriname,SUR,1964,59.6249
Sweden,SWE,1964,73.7049
Switzerland,CHE,1964,72.1794
Syria,SYR,1964,56.5002
Taiwan,TWN,1964,65.3006
Tajikistan,TJK,1964,54.8461
Tanzania,TZA,1964,43.7473
Thailand,THA,1964,53.9785
Togo,TGO,1964,43.7018
Tokelau,TKL,1964,60.0304
Tonga,TON,1964,60.0538
Trinidad and Tobago,TTO,1964,63.8425
Tunisia,TUN,1964,47.3653
Turkey,TUR,1964,53.7141
Turkmenistan,TKM,1964,55.1772
Turks and Caicos Islands,TCA,1964,60.1588
Tuvalu,TUV,1964,49.9843
Uganda,UGA,1964,47.8885
Ukraine,UKR,1964,70.7291
United Arab Emirates,ARE,1964,52.8481
United Kingdom,GBR,1964,71.5487
United States,USA,1964,70.1896
United States Virgin Islands,VIR,1964,64.3878
Upper-middle-income countries,,1964,54.8319
Uruguay,URY,1964,68.179
Uzbekistan,UZB,1964,58.8465
Vanuatu,VUT,1964,51.7062
Venezuela,VEN,1964,60.6089
Vietnam,VNM,1964,59.3233
Wallis and Futuna,WLF,1964,49.0699
Western Sahara,ESH,1964,40.0438
World,OWID_WRL,1964,54.1638
Yemen,YEM,1964,34.7378
Zambia,ZMB,1964,49.8491
Zimbabwe,ZWE,1964,54.9936
Afghanistan,AFG,1963,34.0162
Africa,,1963,42.7767
Albania,ALB,1963,57.8445
Algeria,DZA,1963,42.9084
American Samoa,ASM,1963,65.9236
Americas,,1963,62.526306
Andorra,AND,1963,72.1537
Angola,AGO,1963,37.824
Anguilla,AIA,1963,61.862
Antigua and Barbuda,ATG,1963,64.1013
Argentina,ARG,1963,64.4493
Armenia,ARM,1963,62.2227
Aruba,ABW,1963,65.1318
Asia,,1963,50.2813
Australia,AUS,1963,70.9614
Austria,AUT,1963,69.6529
Azerbaijan,AZE,1963,56.8982
Bahamas,BHS,1963,63.7319
Bahrain,BHR,1963,55.2852
Bangladesh,BGD,1963,46.6553
Barbados,BRB,1963,66.4866
Belarus,BLR,1963,70.2264
Belgium,BEL,1963,70.0398
Belize,BLZ,1963,59.5694
Benin,BEN,1963,39.3336
Bermuda,BMU,1963,63.7776
Bhutan,BTN,1963,35.0291
Bolivia,BOL,1963,44.0769
Bonaire Sint Eustatius and Saba,BES,1963,70.0138
Bosnia and Herzegovina,BIH,1963,63.2743
Botswana,BWA,1963,51.8813
Brazil,BRA,1963,54.2088
British Virgin Islands,VGB,1963,63.5331
Brunei,BRN,1963,59.7786
Bulgaria,BGR,1963,70.3605
Burkina Faso,BFA,1963,36.9736
Burundi,BDI,1963,43.7179
Cambodia,KHM,1963,43.8981
Cameroon,CMR,1963,42.9178
Canada,CAN,1963,71.2699
Cape Verde,CPV,1963,50.8943
Cayman Islands,CYM,1963,60.703
Central African Republic,CAF,1963,40.7807
Chad,TCD,1963,39.0723
Chile,CHL,1963,57.1503
China,CHN,1963,51.4082
Colombia,COL,1963,58.8922
Comoros,COM,1963,40.926
Congo,COG,1963,50.1182
Cook Islands,COK,1963,57.3199
Costa Rica,CRI,1963,61.6245
Cote d'Ivoire,CIV,1963,39.9549
Croatia,HRV,1963,67.0078
Cuba,CUB,1963,64.9403
Curacao,CUW,1963,66.5798
Cyprus,CYP,1963,62.2818
Czechia,CZE,1963,70.3917
Democratic Republic of Congo,COD,1963,40.6036
Denmark,DNK,1963,72.4185
Djibouti,DJI,1963,44.4138
Dominica,DMA,1963,58.6881
Dominican Republic,DOM,1963,51.7987
East Timor,TLS,1963,33.2582
Ecuador,ECU,1963,54.8798
Egypt,EGY,1963,47.6719
El Salvador,SLV,1963,50.2527
Equatorial Guinea,GNQ,1963,42.5461
Eritrea,ERI,1963,38.774
Estonia,EST,1963,69.7789
Eswatini,SWZ,1963,46.8537
Ethiopia,ETH,1963,41.9562
Europe,,1963,69.2004
Falkland Islands,FLK,1963,54.0592
Faroe Islands,FRO,1963,73.8859
Fiji,FJI,1963,59.552
Finland,FIN,1963,69.1792
France,FRA,1963,70.3223
French Guiana,GUF,1963,58.8798
French Polynesia,PYF,1963,60.5269
Gabon,GAB,1963,48.4786
Gambia,GMB,1963,36.4959
Georgia,GEO,1963,62.2279
Germany,DEU,1963,70.1116
Ghana,GHA,1963,47.5784
Gibraltar,GIB,1963,69.2565
Greece,GRC,1963,70.6855
Greenland,GRL,1963,59.4313
Grenada,GRD,1963,64.0766
Guadeloupe,GLP,1963,61.4986
Guam,GUM,1963,62.359
Guatemala,GTM,1963,47.407
Guernsey,GGY,1963,71.77
Guinea,GIN,1963,37.1636
Guinea-Bissau,GNB,1963,35.6612
Guyana,GUY,1963,59.2018
Haiti,HTI,1963,42.769
High-income countries,,1963,68.6483
Honduras,HND,1963,50.2503
Hong Kong,HKG,1963,68.0147
Hungary,HUN,1963,68.9435
Iceland,ISL,1963,73.0171
India,IND,1963,45.9363
Indonesia,IDN,1963,48.4294
Iran,IRN,1963,45.6193
Iraq,IRQ,1963,54.9477
Ireland,IRL,1963,70.1907
Isle of Man,IMN,1963,63.5215
Israel,ISR,1963,71.1058
Italy,ITA,1963,69.3164
Jamaica,JAM,1963,65.2704
Japan,JPN,1963,69.7172
Jersey,JEY,1963,69.2095
Jordan,JOR,1963,55.5752
Kazakhstan,KAZ,1963,58.9858
Kenya,KEN,1963,50.8083
Kiribati,KIR,1963,49.6238
Kosovo,OWID_KOS,1963,62.4403
Kuwait,KWT,1963,60.1624
Kyrgyzstan,KGZ,1963,56.1134
Land-locked Developing Countries (LLDC),,1963,44.4622
Laos,LAO,1963,41.3317
Latin America and the Caribbean,,1963,56.1194
Latvia,LVA,1963,70.4903
Least developed countries,,1963,41.9248
Lebanon,LBN,1963,65.6677
Lesotho,LSO,1963,50.2626
Less developed regions,,1963,49.1238
"Less developed regions, excluding China",,1963,48.2357
"Less developed regions, excluding least developed countries",,1963,50.2328
Liberia,LBR,1963,38.4729
Libya,LBY,1963,45.3054
Liechtenstein,LIE,1963,60.7585
Lithuania,LTU,1963,70.8556
Low-income countries,,1963,41.2714
Lower-middle-income countries,,1963,47.4267
Luxembourg,LUX,1963,68.7186
Macao,MAC,1963,66.3861
Madagascar,MDG,1963,44.4479
Malawi,MWI,1963,35.6185
Malaysia,MYS,1963,59.2601
Maldives,MDV,1963,40.0706
Mali,MLI,1963,30.1535
Malta,MLT,1963,67.936
Marshall Islands,MHL,1963,55.5149
Martinique,MTQ,1963,62.9651
Mauritania,MRT,1963,46.6888
Mauritius,MUS,1963,58.2058
Mayotte,MYT,1963,57.1811
Mexico,MEX,1963,57.3102
Micronesia (country),FSM,1963,58.1758
Middle-income countries,,1963,50.7009
Moldova,MDA,1963,62.3548
Monaco,MCO,1963,73.4657
Mongolia,MNG,1963,48.0652
Montenegro,MNE,1963,66.9882
Montserrat,MSR,1963,60.1943
More developed regions,,1963,69.5071
Morocco,MAR,1963,44.8202
Mozambique,MOZ,1963,41.9345
Myanmar,MMR,1963,45.6364
Namibia,NAM,1963,49.7139
Nauru,NRU,1963,58.9021
Nepal,NPL,1963,39.4531
Netherlands,NLD,1963,73.3514
New Caledonia,NCL,1963,57.0823
New Zealand,NZL,1963,71.2667
Nicaragua,NIC,1963,48.3042
Niger,NER,1963,36.7365
Nigeria,NGA,1963,38.1924
Niue,NIU,1963,61.1917
No income group available,,1963,60.0088
North Korea,PRK,1963,55.5603
North Macedonia,MKD,1963,56.71
Northern America,,1963,70.0354
Northern Mariana Islands,MNP,1963,62.7008
Norway,NOR,1963,73.0974
Oceania,,1963,65.6586
Oman,OMN,1963,39.4175
Pakistan,PAK,1963,47.6318
Palau,PLW,1963,54.204
Palestine,PSE,1963,50.7481
Panama,PAN,1963,62.735
Papua New Guinea,PNG,1963,47.5988
Paraguay,PRY,1963,61.3336
Peru,PER,1963,52.2005
Philippines,PHL,1963,60.3878
Poland,POL,1963,68.5615
Portugal,PRT,1963,64.9301
Puerto Rico,PRI,1963,69.4774
Qatar,QAT,1963,61.1668
Reunion,REU,1963,57.5534
Romania,ROU,1963,67.1618
Russia,RUS,1963,68.5254
Rwanda,RWA,1963,44.0719
Saint Barthelemy,BLM,1963,62.2746
Saint Helena,SHN,1963,67.6393
Saint Kitts and Nevis,KNA,1963,58.6085
Saint Lucia,LCA,1963,58.8889
Saint Martin (French part),MAF,1963,69.3836
Saint Pierre and Miquelon,SPM,1963,63.8686
Saint Vincent and the Grenadines,VCT,1963,61.0625
Samoa,WSM,1963,56.4602
San Marino,SMR,1963,71.563
Sao Tome and Principe,STP,1963,46.0941
Saudi Arabia,SAU,1963,47.609
Senegal,SEN,1963,39.8817
Serbia,SRB,1963,65.0034
Seychelles,SYC,1963,55.0878
Sierra Leone,SLE,1963,35.344
Singapore,SGP,1963,66.7835
Sint Maarten (Dutch part),SXM,1963,68.5657
Slovakia,SVK,1963,70.6889
Slovenia,SVN,1963,66.2255
Small Island Developing States (SIDS),,1963,56.1992
Solomon Islands,SLB,1963,50.049
Somalia,SOM,1963,44.0999
South Africa,ZAF,1963,53.6327
South Korea,KOR,1963,55.9602
South Sudan,SSD,1963,28.8262
Spain,ESP,1963,69.7684
Sri Lanka,LKA,1963,61.976
Sudan,SDN,1963,46.1888
Suriname,SUR,1963,59.0393
Sweden,SWE,1963,73.5323
Switzerland,CHE,1963,71.2926
Syria,SYR,1963,55.7784
Taiwan,TWN,1963,64.5001
Tajikistan,TJK,1963,54.542
Tanzania,TZA,1963,43.4937
Thailand,THA,1963,53.2444
Togo,TGO,1963,43.3716
Tokelau,TKL,1963,59.7224
Tonga,TON,1963,59.5506
Trinidad and Tobago,TTO,1963,63.8225
Tunisia,TUN,1963,46.5001
Turkey,TUR,1963,53.1732
Turkmenistan,TKM,1963,54.7852
Turks and Caicos Islands,TCA,1963,58.1074
Tuvalu,TUV,1963,49.0755
Uganda,UGA,1963,47.4306
Ukraine,UKR,1963,70.3236
United Arab Emirates,ARE,1963,51.5838
United Kingdom,GBR,1963,70.7645
United States,USA,1963,69.9321
United States Virgin Islands,VIR,1963,63.234
Upper-middle-income countries,,1963,54.1679
Uruguay,URY,1963,68.0837
Uzbekistan,UZB,1963,58.4396
Vanuatu,VUT,1963,51.2277
Venezuela,VEN,1963,60.1524
Vietnam,VNM,1963,58.701
Wallis and Futuna,WLF,1963,48.597
Western Sahara,ESH,1963,39.6733
World,OWID_WRL,1963,53.5761
Yemen,YEM,1963,33.2471
Zambia,ZMB,1963,50.1329
Zimbabwe,ZWE,1963,54.5492
Afghanistan,AFG,1962,33.5471
Africa,,1962,42.3208
Albania,ALB,1962,56.6711
Algeria,DZA,1962,39.323
American Samoa,ASM,1962,65.8623
Americas,,1962,62.41015
Andorra,AND,1962,72.3752
Angola,AGO,1962,37.5394
Anguilla,AIA,1962,61.343
Antigua and Barbuda,ATG,1962,63.192
Argentina,ARG,1962,64.2444
Armenia,ARM,1962,62.1246
Aruba,ABW,1962,64.7525
Asia,,1962,49.631
Australia,AUS,1962,70.9067
Austria,AUT,1962,69.4992
Azerbaijan,AZE,1962,56.5155
Bahamas,BHS,1962,63.4327
Bahrain,BHR,1962,53.6975
Bangladesh,BGD,1962,46.7008
Barbados,BRB,1962,65.8967
Belarus,BLR,1962,69.9973
Belgium,BEL,1962,70.224
Belize,BLZ,1962,58.9996
Benin,BEN,1962,38.9285
Bermuda,BMU,1962,63.8373
Bhutan,BTN,1962,34.469
Bolivia,BOL,1962,43.7913
Bonaire Sint Eustatius and Saba,BES,1962,68.1922
Bosnia and Herzegovina,BIH,1962,62.5113
Botswana,BWA,1962,51.3887
Brazil,BRA,1962,53.7096
British Virgin Islands,VGB,1962,61.6006
Brunei,BRN,1962,57.667
Bulgaria,BGR,1962,69.5594
Burkina Faso,BFA,1962,36.6651
Burundi,BDI,1962,43.4411
Cambodia,KHM,1962,43.316
Cameroon,CMR,1962,42.5161
Canada,CAN,1962,71.24
Cape Verde,CPV,1962,50.3916
Cayman Islands,CYM,1962,59.9268
Central African Republic,CAF,1962,40.2561
Chad,TCD,1962,38.8348
Chile,CHL,1962,57.7708
China,CHN,1962,50.8184
Colombia,COL,1962,58.301
Comoros,COM,1962,40.5799
Congo,COG,1962,49.499
Cook Islands,COK,1962,56.2223
Costa Rica,CRI,1962,61.1112
Cote d'Ivoire,CIV,1962,39.4023
Croatia,HRV,1962,66.6225
Cuba,CUB,1962,65.0381
Curacao,CUW,1962,66.3109
Cyprus,CYP,1962,65.424
Czechia,CZE,1962,69.8923
Democratic Republic of Congo,COD,1962,40.3424
Denmark,DNK,1962,72.3513
Djibouti,DJI,1962,44.0878
Dominica,DMA,1962,61.7414
Dominican Republic,DOM,1962,51.4111
East Timor,TLS,1962,32.9535
Ecuador,ECU,1962,54.4009
Egypt,EGY,1962,46.8428
El Salvador,SLV,1962,49.6003
Equatorial Guinea,GNQ,1962,42.2575
Eritrea,ERI,1962,38.3932
Estonia,EST,1962,69.3352
Eswatini,SWZ,1962,46.614
Ethiopia,ETH,1962,41.4031
Europe,,1962,68.8944
Falkland Islands,FLK,1962,54.0024
Faroe Islands,FRO,1962,73.5733
Fiji,FJI,1962,58.9343
Finland,FIN,1962,68.7419
France,FRA,1962,70.4713
French Guiana,GUF,1962,57.8942
French Polynesia,PYF,1962,60.2714
Gabon,GAB,1962,47.8383
Gambia,GMB,1962,35.989
Georgia,GEO,1962,61.8581
Germany,DEU,1962,69.9918
Ghana,GHA,1962,47.4048
Gibraltar,GIB,1962,69.4812
Greece,GRC,1962,70.3307
Greenland,GRL,1962,59.4818
Grenada,GRD,1962,62.8767
Guadeloupe,GLP,1962,61.3252
Guam,GUM,1962,61.7082
Guatemala,GTM,1962,46.9947
Guernsey,GGY,1962,71.3453
Guinea,GIN,1962,36.9133
Guinea-Bissau,GNB,1962,37.9316
Guyana,GUY,1962,58.8635
Haiti,HTI,1962,44.2907
High-income countries,,1962,68.4047
Honduras,HND,1962,49.6677
Hong Kong,HKG,1962,67.3145
Hungary,HUN,1962,67.9408
Iceland,ISL,1962,73.5271
India,IND,1962,45.6592
Indonesia,IDN,1962,47.8709
Iran,IRN,1962,44.2689
Iraq,IRQ,1962,54.3262
Ireland,IRL,1962,69.9478
Isle of Man,IMN,1962,64.2932
Israel,ISR,1962,70.9946
Italy,ITA,1962,69.2195
Jamaica,JAM,1962,64.4906
Japan,JPN,1962,68.6382
Jersey,JEY,1962,72.5637
Jordan,JOR,1962,54.6579
Kazakhstan,KAZ,1962,58.6625
Kenya,KEN,1962,50.2238
Kiribati,KIR,1962,48.9602
Kosovo,OWID_KOS,1962,62.1337
Kuwait,KWT,1962,59.0787
Kyrgyzstan,KGZ,1962,55.7778
Land-locked Developing Countries (LLDC),,1962,44.2265
Laos,LAO,1962,42.0092
Latin America and the Caribbean,,1962,55.692
Latvia,LVA,1962,69.7482
Least developed countries,,1962,41.7962
Lebanon,LBN,1962,65.3969
Lesotho,LSO,1962,50.409
Less developed regions,,1962,48.5162
"Less developed regions, excluding China",,1962,47.8435
"Less developed regions, excluding least developed countries",,1962,49.5745
Liberia,LBR,1962,38.4024
Libya,LBY,1962,43.8434
Liechtenstein,LIE,1962,59.7483
Lithuania,LTU,1962,69.4737
Low-income countries,,1962,41.1083
Lower-middle-income countries,,1962,47.036
Luxembourg,LUX,1962,68.0642
Macao,MAC,1962,65.9462
Madagascar,MDG,1962,44.0557
Malawi,MWI,1962,35.6539
Malaysia,MYS,1962,58.4045
Maldives,MDV,1962,39.4578
Mali,MLI,1962,29.9395
Malta,MLT,1962,68.4538
Marshall Islands,MHL,1962,54.9282
Martinique,MTQ,1962,61.9153
Mauritania,MRT,1962,46.0492
Mauritius,MUS,1962,57.3366
Mayotte,MYT,1962,56.2666
Mexico,MEX,1962,56.5985
Micronesia (country),FSM,1962,57.8027
Middle-income countries,,1962,50.0927
Moldova,MDA,1962,61.9217
Monaco,MCO,1962,73.3013
Mongolia,MNG,1962,47.1087
Montenegro,MNE,1962,66.0611
Montserrat,MSR,1962,59.1271
More developed regions,,1962,69.2322
Morocco,MAR,1962,44.2975
Mozambique,MOZ,1962,41.8321
Myanmar,MMR,1962,45.0234
Namibia,NAM,1962,49.0869
Nauru,NRU,1962,58.8619
Nepal,NPL,1962,39.1529
Netherlands,NLD,1962,73.2238
New Caledonia,NCL,1962,56.4929
New Zealand,NZL,1962,71.1998
Nicaragua,NIC,1962,47.5748
Niger,NER,1962,36.6391
Nigeria,NGA,1962,37.8092
Niue,NIU,1962,60.774
No income group available,,1962,59.3918
North Korea,PRK,1962,54.9986
North Macedonia,MKD,1962,57.5314
Northern America,,1962,70.1879
Northern Mariana Islands,MNP,1962,62.4455
Norway,NOR,1962,73.4598
Oceania,,1962,65.3939
Oman,OMN,1962,38.1921
Pakistan,PAK,1962,46.6081
Palau,PLW,1962,54.0819
Palestine,PSE,1962,50.1242
Panama,PAN,1962,62.1544
Papua New Guinea,PNG,1962,46.6593
Paraguay,PRY,1962,61.0576
Peru,PER,1962,51.3103
Philippines,PHL,1962,59.9593
Poland,POL,1962,67.6365
Portugal,PRT,1962,64.3194
Puerto Rico,PRI,1962,69.2841
Qatar,QAT,1962,60.4427
Reunion,REU,1962,56.8218
Romania,ROU,1962,65.3429
Russia,RUS,1962,68.0729
Rwanda,RWA,1962,47.9908
Saint Barthelemy,BLM,1962,60.6405
Saint Helena,SHN,1962,67.7085
Saint Kitts and Nevis,KNA,1962,57.1827
Saint Lucia,LCA,1962,58.0408
Saint Martin (French part),MAF,1962,68.3866
Saint Pierre and Miquelon,SPM,1962,63.2449
Saint Vincent and the Grenadines,VCT,1962,59.4821
Samoa,WSM,1962,55.8898
San Marino,SMR,1962,70.5736
Sao Tome and Principe,STP,1962,45.8615
Saudi Arabia,SAU,1962,47.1
Senegal,SEN,1962,39.8564
Serbia,SRB,1962,64.5907
Seychelles,SYC,1962,54.8187
Sierra Leone,SLE,1962,34.875
Singapore,SGP,1962,66.396
Sint Maarten (Dutch part),SXM,1962,66.807
Slovakia,SVK,1962,70.3269
Slovenia,SVN,1962,65.75
Small Island Developing States (SIDS),,1962,56.2235
Solomon Islands,SLB,1962,49.2537
Somalia,SOM,1962,43.877
South Africa,ZAF,1962,53.3757
South Korea,KOR,1962,55.5336
South Sudan,SSD,1962,29.119
Spain,ESP,1962,69.631
Sri Lanka,LKA,1962,61.7335
Sudan,SDN,1962,47.3544
Suriname,SUR,1962,58.4744
Sweden,SWE,1962,73.3503
Switzerland,CHE,1962,71.3029
Syria,SYR,1962,55.0862
Taiwan,TWN,1962,63.6524
Tajikistan,TJK,1962,54.2565
Tanzania,TZA,1962,43.2845
Thailand,THA,1962,52.7901
Togo,TGO,1962,43.1542
Tokelau,TKL,1962,59.3857
Tonga,TON,1962,59.0851
Trinidad and Tobago,TTO,1962,63.4266
Tunisia,TUN,1962,45.5125
Turkey,TUR,1962,52.3816
Turkmenistan,TKM,1962,54.3251
Turks and Caicos Islands,TCA,1962,56.2657
Tuvalu,TUV,1962,48.1929
Uganda,UGA,1962,46.9652
Ukraine,UKR,1962,69.8558
United Arab Emirates,ARE,1962,50.686
United Kingdom,GBR,1962,70.8593
United States,USA,1962,70.1035
United States Virgin Islands,VIR,1962,63.4417
Upper-middle-income countries,,1962,53.6107
Uruguay,URY,1962,67.9941
Uzbekistan,UZB,1962,58.0658
Vanuatu,VUT,1962,50.676
Venezuela,VEN,1962,59.5295
Vietnam,VNM,1962,60.1312
Wallis and Futuna,WLF,1962,48.1317
Western Sahara,ESH,1962,39.3011
World,OWID_WRL,1962,53.1245
Yemen,YEM,1962,33.6147
Zambia,ZMB,1962,49.7936
Zimbabwe,ZWE,1962,54.0713
Afghanistan,AFG,1961,33.0681
Africa,,1961,41.8692
Albania,ALB,1961,55.634
Algeria,DZA,1961,40.5162
American Samoa,ASM,1961,65.4575
Americas,,1961,62.25979
Andorra,AND,1961,72.094
Angola,AGO,1961,37.2669
Anguilla,AIA,1961,60.8979
Antigua and Barbuda,ATG,1961,62.3628
Argentina,ARG,1961,64.3597
Armenia,ARM,1961,61.8035
Aruba,ABW,1961,64.5375
Asia,,1961,45.3368
Australia,AUS,1961,71.1353
Austria,AUT,1961,69.7131
Azerbaijan,AZE,1961,56.1917
Bahamas,BHS,1961,63.1855
Bahrain,BHR,1961,52.1123
Bangladesh,BGD,1961,45.6622
Barbados,BRB,1961,65.3178
Belarus,BLR,1961,70.2599
Belgium,BEL,1961,70.4958
Belize,BLZ,1961,53.3557
Benin,BEN,1961,38.542
Bermuda,BMU,1961,64.1112
Bhutan,BTN,1961,33.9456
Bolivia,BOL,1961,43.3997
Bonaire Sint Eustatius and Saba,BES,1961,67.0991
Bosnia and Herzegovina,BIH,1961,61.8559
Botswana,BWA,1961,50.8906
Brazil,BRA,1961,53.1828
British Virgin Islands,VGB,1961,60.2187
Brunei,BRN,1961,57.8172
Bulgaria,BGR,1961,70.253
Burkina Faso,BFA,1961,36.2398
Burundi,BDI,1961,43.2516
Cambodia,KHM,1961,42.7923
Cameroon,CMR,1961,35.4059
Canada,CAN,1961,71.2185
Cape Verde,CPV,1961,49.9535
Cayman Islands,CYM,1961,59.1516
Central African Republic,CAF,1961,39.7375
